,CI_beijing_in,CI_beijing_out,CI_daejeon_in,CI_daejeon_out,CI_incheon_in,CI_incheon_out,CI_seoul_in,CI_seoul_out,CI_shanghai_in,CI_shanghai_out,Unnamed: 0,Unnamed: 0.1,filename
280,0,0,0.018,0.008,0.035,0.033,0.025,0.023,0,0.001,280,,07-20.04-40
281,0,0,0.018,0.008,0.035,0.033,0.025,0.023,0,0.001,281,,07-20.04-41
282,0,0,0.019,0.008,0.033,0.033,0.032,0.023,0,0,282,,07-20.04-42
283,0,0,0.019,0.005,0.033,0.028,0.032,0.024,0,0,283,,07-20.04-43
284,0,0,0.019,0.005,0.033,0.028,0.032,0.024,0,0,284,,07-20.04-44
285,0,0,0.019,0.005,0.033,0.028,0.032,0.024,0,0,285,,07-20.04-45
286,0,0,0.019,0.005,0.033,0.028,0.032,0.024,0,0,286,,07-20.04-46
287,0,0,0.024,0.002,0.039,0.028,0.028,0.024,0,0,287,,07-20.04-47
288,0,0,0.024,0.002,0.039,0.032,0.028,0.023,0,0,288,,07-20.04-48
289,0,0,0.024,0.002,0.039,0.032,0.028,0.023,0,0,289,,07-20.04-49
290,0,0,0.024,0.002,0.039,0.032,0.028,0.023,0,0,290,,07-20.04-50
291,0,0,0.024,0.002,0.039,0.032,0.028,0.023,0,0,291,,07-20.04-51
292,0,0,0.014,0.002,0.023,0.032,0.028,0.026,0,0,292,,07-20.04-52
293,0,0,0.014,0.005,0.023,0.032,0.038,0.026,0,0,293,,07-20.04-53
294,0,0,0.014,0.005,0.023,0.032,0.038,0.026,0,0,294,,07-20.04-54
295,0,0,0.014,0.005,0.023,0.032,0.038,0.026,0,0,295,,07-20.04-55
296,0,0,0.014,0.005,0.023,0.032,0.038,0.026,0,0,296,,07-20.04-56
297,0,0,0.016,0.005,0.043,0.039,0.04,0.025,0,0,297,,07-20.04-57
298,0,0,0.016,0.003,0.043,0.039,0.04,0.025,0,0,298,,07-20.04-58
299,0,0.001,0.016,0.003,0.043,0.039,0.04,0.025,0,0,299,,07-20.04-59
300,0,0.001,0.016,0.003,0.043,0.039,0.04,0.025,0,0,300,,07-20.05-00
301,0,0.001,0.016,0.003,0.043,0.039,0.04,0.025,0,0,301,,07-20.05-01
302,0,0.001,0.013,0.004,0.028,0.039,0.04,0.025,0,0,302,,07-20.05-02
303,0,0.001,0.013,0.004,0.028,0.034,0.033,0.024,0,0,303,,07-20.05-03
304,0,0.001,0.013,0.004,0.028,0.034,0.033,0.024,0,0,304,,07-20.05-04
305,0,0.001,0.013,0.004,0.028,0.034,0.033,0.024,0,0,305,,07-20.05-05
306,0,0.001,0.013,0.004,0.028,0.034,0.033,0.024,0,0,306,,07-20.05-06
307,0,0.001,0.013,0.004,0.034,0.028,0.033,0.024,0,0,307,,07-20.05-07
308,0,0.001,0.013,0.008,0.034,0.028,0.033,0.019,0,0,308,,07-20.05-08
309,0,0.001,0.013,0.008,0.034,0.028,0.033,0.019,0,0,309,,07-20.05-09
310,0,0.002,0.013,0.008,0.034,0.028,0.033,0.019,0,0,310,,07-20.05-10
311,0,0.001,0.013,0.008,0.034,0.028,0.033,0.019,0,0,311,,07-20.05-11
312,0,0.002,0.011,0.008,0.03,0.028,0.033,0.02,0,0,312,,07-20.05-12
313,0,0.001,0.011,0.004,0.03,0.036,0.023,0.02,0,0,313,,07-20.05-13
314,0,0.001,0.011,0.004,0.03,0.036,0.023,0.02,0,0,314,,07-20.05-14
315,0,0.001,0.011,0.004,0.03,0.036,0.023,0.02,0,0,315,,07-20.05-15
316,0,0.001,0.011,0.004,0.03,0.036,0.023,0.02,0,0,316,,07-20.05-16
317,0,0.001,0.011,0.004,0.038,0.036,0.03,0.021,0,0,317,,07-20.05-17
318,0,0.001,0.011,0.004,0.038,0.032,0.03,0.021,0,0,318,,07-20.05-18
319,0,0,0.011,0.004,0.038,0.032,0.03,0.021,0,0,319,,07-20.05-19
320,0,0,0.011,0.004,0.038,0.032,0.03,0.021,0,0,320,,07-20.05-20
321,0,0,0.011,0.004,0.038,0.032,0.03,0.021,0,0,321,,07-20.05-21
322,0,0.001,0.015,0.004,0.033,0.032,0.03,0.021,0,0,322,,07-20.05-22
323,0,0.001,0.015,0.001,0.033,0.036,0.029,0.021,0,0,323,,07-20.05-23
324,0,0,0.015,0.001,0.033,0.036,0.029,0.021,0,0,324,,07-20.05-24
325,0,0.001,0.015,0.001,0.033,0.036,0.029,0.021,0,0,325,,07-20.05-25
326,0,0.001,0.015,0.001,0.033,0.036,0.029,0.021,0,0,326,,07-20.05-26
327,0,0,0.013,0.001,0.031,0.036,0.028,0.021,0,0,327,,07-20.05-27
328,0,0,0.013,0.005,0.031,0.042,0.028,0.021,0,0,328,,07-20.05-28
329,0,0,0.013,0.005,0.031,0.042,0.028,0.021,0,0,329,,07-20.05-29
330,0,0.001,0.013,0.005,0.031,0.042,0.028,0.021,0,0,330,,07-20.05-30
331,0,0,0.013,0.005,0.031,0.042,0.028,0.021,0,0,331,,07-20.05-31
332,0,0,0.012,0.001,0.027,0.035,0.028,0.014,0,0,332,,07-20.05-32
333,0,0,0.012,0.001,0.027,0.035,0.019,0.014,0,0,333,,07-20.05-33
334,0,0,0.012,0.001,0.027,0.035,0.019,0.014,0,0,334,,07-20.05-34
335,0,0.002,0.012,0.001,0.027,0.035,0.019,0.014,0,0,335,,07-20.05-35
336,0,0.002,0.012,0.001,0.027,0.035,0.019,0.014,0,0,336,,07-20.05-36
337,0,0.002,0.015,0.001,0.042,0.035,0.019,0.016,0,0,337,,07-20.05-37
338,0,0.001,0.015,0.002,0.042,0.045,0.019,0.016,0,0,338,,07-20.05-38
339,0,0.001,0.015,0.002,0.042,0.045,0.019,0.016,0,0,339,,07-20.05-39
340,0,0.001,0.015,0.002,0.042,0.045,0.019,0.016,0,0,340,,07-20.05-40
341,0,0.001,0.015,0.002,0.043,0.045,0.019,0.016,0,0,341,,07-20.05-41
342,0,0.002,0.017,0.002,0.045,0.045,0.019,0.016,0,0,342,,07-20.05-42
343,0,0.002,0.017,0.005,0.045,0.047,0.028,0.018,0,0,343,,07-20.05-43
344,0,0.001,0.017,0.005,0.045,0.047,0.028,0.018,0,0,344,,07-20.05-44
345,0,0,0.017,0.005,0.045,0.047,0.028,0.018,0,0,345,,07-20.05-45
346,0,0.001,0.017,0.005,0.045,0.048,0.028,0.018,0,0,346,,07-20.05-46
347,0,0,0.013,0.005,0.047,0.048,0.029,0.018,0,0,347,,07-20.05-47
348,0,0,0.013,0.004,0.047,0.04,0.026,0.013,0,0,348,,07-20.05-48
349,0,0,0.013,0.004,0.047,0.04,0.026,0.013,0,0,349,,07-20.05-49
350,0,0,0.013,0.004,0.047,0.04,0.026,0.013,0,0,350,,07-20.05-50
351,0,0,0.013,0.004,0.051,0.04,0.026,0.013,0,0,351,,07-20.05-51
352,0,0,0.017,0.004,0.055,0.04,0.027,0.018,0,0,352,,07-20.05-52
353,0,0,0.017,0.008,0.055,0.035,0.026,0.018,0,0,353,,07-20.05-53
354,0,0,0.017,0.008,0.055,0.035,0.026,0.018,0,0,354,,07-20.05-54
355,0,0,0.017,0.008,0.055,0.035,0.026,0.018,0,0,355,,07-20.05-55
356,0,0,0.017,0.008,0.051,0.035,0.026,0.018,0,0,356,,07-20.05-56
357,0,0.001,0.019,0.008,0.057,0.035,0.031,0.018,0,0,357,,07-20.05-57
358,0,0.002,0.019,0.008,0.057,0.046,0.028,0.02,0,0,358,,07-20.05-58
359,0,0.001,0.019,0.008,0.057,0.046,0.028,0.02,0,0,359,,07-20.05-59
360,0,0.001,0.019,0.008,0.057,0.046,0.028,0.02,0,0,360,,07-20.06-00
361,0,0.001,0.019,0.008,0.058,0.046,0.028,0.021,0,0,361,,07-20.06-01
362,0,0.002,0.027,0.008,0.046,0.047,0.029,0.021,0,0,362,,07-20.06-02
363,0,0.002,0.027,0.008,0.046,0.038,0.029,0.015,0,0,363,,07-20.06-03
364,0,0.001,0.027,0.008,0.046,0.038,0.029,0.015,0,0,364,,07-20.06-04
365,0,0.001,0.027,0.008,0.046,0.038,0.029,0.015,0,0,365,,07-20.06-05
366,0,0.002,0.027,0.008,0.046,0.038,0.029,0.015,0,0,366,,07-20.06-06
367,0,0.002,0.026,0.008,0.072,0.038,0.03,0.015,0,0,367,,07-20.06-07
368,0,0.001,0.026,0.007,0.072,0.037,0.031,0.012,0,0,368,,07-20.06-08
369,0,0.002,0.026,0.007,0.072,0.037,0.031,0.012,0,0,369,,07-20.06-09
370,0,0,0.026,0.007,0.072,0.037,0.031,0.012,0,0,370,,07-20.06-10
371,0,0.002,0.026,0.007,0.072,0.037,0.031,0.012,0,0,371,,07-20.06-11
372,0,0.001,0.026,0.007,0.068,0.036,0.021,0.017,0,0,372,,07-20.06-12
373,0,0.001,0.026,0.009,0.068,0.038,0.021,0.017,0,0,373,,07-20.06-13
374,0,0.001,0.026,0.009,0.068,0.038,0.021,0.017,0,0,374,,07-20.06-14
375,0,0.001,0.026,0.009,0.068,0.038,0.021,0.017,0,0,375,,07-20.06-15
376,0,0.001,0.026,0.009,0.068,0.038,0.021,0.027,0,0,376,,07-20.06-16
377,0,0.001,0.018,0.009,0.054,0.034,0.031,0.027,0,0,377,,07-20.06-17
378,0,0.001,0.018,0.007,0.054,0.031,0.031,0.03,0,0,378,,07-20.06-18
379,0,0.001,0.018,0.007,0.054,0.031,0.031,0.03,0,0,379,,07-20.06-19
380,0,0.001,0.018,0.007,0.054,0.031,0.031,0.03,0,0,380,,07-20.06-20
381,0,0.001,0.018,0.007,0.055,0.031,0.031,0.03,0,0,381,,07-20.06-21
382,0,0.001,0.032,0.007,0.053,0.028,0.028,0.036,0,0,382,,07-20.06-22
383,0,0.001,0.032,0.009,0.053,0.036,0.03,0.035,0,0,383,,07-20.06-23
384,0,0,0.032,0.009,0.053,0.036,0.03,0.035,0,0,384,,07-20.06-24
385,0,0,0.032,0.009,0.053,0.036,0.03,0.035,0,0,385,,07-20.06-25
386,0,0,0.032,0.009,0.053,0.036,0.03,0.035,0,0,386,,07-20.06-26
387,0,0,0.03,0.009,0.053,0.038,0.035,0.03,0,0,387,,07-20.06-27
388,0,0.002,0.03,0.004,0.053,0.039,0.038,0.03,0,0,388,,07-20.06-28
389,0,0.002,0.03,0.004,0.053,0.039,0.038,0.03,0,0,389,,07-20.06-29
390,0,0.002,0.03,0.004,0.053,0.039,0.038,0.03,0,0,390,,07-20.06-30
391,0,0.002,0.03,0.004,0.052,0.039,0.038,0.03,0,0,391,,07-20.06-31
392,0,0.001,0.027,0.004,0.045,0.037,0.041,0.025,0,0,392,,07-20.06-32
393,0,0.001,0.027,0.01,0.045,0.043,0.043,0.029,0,0,393,,07-20.06-33
394,0,0,0.027,0.01,0.045,0.043,0.043,0.029,0,0,394,,07-20.06-34
395,0,0.001,0.027,0.01,0.045,0.043,0.043,0.029,0,0,395,,07-20.06-35
396,0,0,0.027,0.01,0.042,0.043,0.043,0.029,0,0,396,,07-20.06-36
397,0,0,0.019,0.01,0.041,0.038,0.035,0.031,0,0,397,,07-20.06-37
398,0,0.002,0.019,0.004,0.041,0.029,0.035,0.031,0,0,398,,07-20.06-38
399,0,0.002,0.019,0.004,0.041,0.029,0.035,0.031,0,0,399,,07-20.06-39
400,0,0.001,0.019,0.004,0.041,0.029,0.035,0.031,0,0,400,,07-20.06-40
401,0,0,0.019,0.004,0.042,0.029,0.035,0.031,0,0,401,,07-20.06-41
402,0,0,0.019,0.004,0.044,0.032,0.04,0.031,0,0,402,,07-20.06-42
403,0,0,0.019,0.007,0.044,0.032,0.039,0.023,0,0,403,,07-20.06-43
404,0,0,0.019,0.007,0.044,0.032,0.039,0.023,0,0,404,,07-20.06-44
405,0,0.001,0.019,0.007,0.044,0.032,0.039,0.023,0,0,405,,07-20.06-45
406,0,0,0.019,0.007,0.04,0.032,0.039,0.023,0,0,406,,07-20.06-46
407,0,0,0.019,0.007,0.04,0.039,0.033,0.019,0,0,407,,07-20.06-47
408,0,0,0.019,0.007,0.036,0.031,0.04,0.019,0,0,408,,07-20.06-48
409,0,0,0.019,0.007,0.036,0.031,0.04,0.019,0,0,409,,07-20.06-49
410,0,0,0.019,0.007,0.036,0.031,0.04,0.019,0,0,410,,07-20.06-50
411,0,0,0.018,0.007,0.049,0.031,0.04,0.019,0,0,411,,07-20.06-51
412,0,0,0.018,0.007,0.051,0.033,0.046,0.023,0,0,412,,07-20.06-52
413,0,0.001,0.016,0.006,0.051,0.036,0.044,0.024,0,0,413,,07-20.06-53
414,0,0,0.016,0.006,0.051,0.036,0.044,0.024,0,0,414,,07-20.06-54
415,0,0.001,0.016,0.006,0.051,0.036,0.044,0.024,0,0,415,,07-20.06-55
416,0,0,0.018,0.006,0.06,0.036,0.044,0.024,0,0,416,,07-20.06-56
417,0,0.001,0.02,0.005,0.053,0.038,0.053,0.032,0,0,417,,07-20.06-57
418,0,0.001,0.02,0.005,0.053,0.039,0.051,0.032,0,0,418,,07-20.06-58
419,0,0,0.02,0.005,0.053,0.039,0.051,0.032,0,0,419,,07-20.06-59
420,0,0,0.02,0.005,0.053,0.039,0.051,0.032,0,0,420,,07-20.07-00
421,0,0,0.021,0.005,0.046,0.039,0.051,0.032,0,0,421,,07-20.07-01
422,0,0,0.021,0.008,0.055,0.046,0.055,0.035,0,0,422,,07-20.07-02
423,0,0.001,0.022,0.008,0.055,0.043,0.064,0.033,0,0,423,,07-20.07-03
424,0,0.001,0.022,0.008,0.055,0.043,0.064,0.033,0,0,424,,07-20.07-04
425,0,0.001,0.022,0.008,0.055,0.043,0.064,0.033,0,0,425,,07-20.07-05
426,0,0,0.018,0.008,0.055,0.043,0.064,0.033,0,0,426,,07-20.07-06
427,0,0.002,0.018,0.011,0.048,0.046,0.075,0.045,0,0,427,,07-20.07-07
428,0,0.001,0.018,0.011,0.045,0.046,0.07,0.045,0,0,428,,07-20.07-08
429,0,0.003,0.018,0.011,0.045,0.046,0.07,0.045,0,0,429,,07-20.07-09
430,0,0.005,0.018,0.011,0.045,0.046,0.07,0.045,0,0,430,,07-20.07-10
431,0,0.003,0.018,0.011,0.052,0.046,0.07,0.045,0,0,431,,07-20.07-11
432,0,0.005,0.016,0.011,0.045,0.054,0.067,0.038,0,0,432,,07-20.07-12
433,0,0.004,0.016,0.011,0.045,0.054,0.073,0.038,0,0,433,,07-20.07-13
434,0,0,0.016,0.011,0.045,0.054,0.073,0.038,0,0,434,,07-20.07-14
435,0,0.002,0.016,0.011,0.045,0.054,0.073,0.038,0,0,435,,07-20.07-15
436,0,0.005,0.016,0.011,0.06,0.054,0.073,0.038,0,0,436,,07-20.07-16
437,0,0.005,0.015,0.008,0.06,0.062,0.07,0.041,0,0,437,,07-20.07-17
438,0,0.005,0.014,0.008,0.062,0.064,0.073,0.04,0,0,438,,07-20.07-18
439,0,0.007,0.014,0.008,0.062,0.064,0.073,0.04,0,0,439,,07-20.07-19
440,0,0.008,0.014,0.008,0.062,0.064,0.073,0.04,0,0,440,,07-20.07-20
441,0,0.006,0.014,0.008,0.052,0.064,0.073,0.04,0,0,441,,07-20.07-21
442,0,0.006,0.012,0.004,0.057,0.057,0.06,0.033,0,0,442,,07-20.07-22
443,0,0.009,0.012,0.005,0.057,0.052,0.059,0.034,0,0,443,,07-20.07-23
444,0,0.009,0.012,0.005,0.057,0.052,0.058,0.034,0,0,444,,07-20.07-24
445,0,0.01,0.012,0.005,0.057,0.052,0.058,0.034,0,0,445,,07-20.07-25
446,0,0.009,0.012,0.005,0.057,0.052,0.058,0.034,0,0.003,446,,07-20.07-26
447,0,0.011,0.015,0.006,0.063,0.044,0.058,0.03,0,0.003,447,,07-20.07-27
448,0,0.01,0.016,0.006,0.061,0.041,0.057,0.028,0,0.003,448,,07-20.07-28
449,0,0.01,0.016,0.006,0.061,0.041,0.057,0.028,0,0.005,449,,07-20.07-29
450,0,0.009,0.016,0.006,0.061,0.041,0.057,0.028,0,0.005,450,,07-20.07-30
451,0,0.01,0.016,0.006,0.039,0.041,0.057,0.028,0,0.004,451,,07-20.07-31
452,0,0.012,0.016,0.011,0.039,0.048,0.062,0.023,0,0.004,452,,07-20.07-32
453,0,0.01,0.018,0.013,0.038,0.048,0.059,0.023,0,0.005,453,,07-20.07-33
454,0,0.004,0.018,0.013,0.038,0.048,0.059,0.023,0,0.006,454,,07-20.07-34
455,0,0.009,0.018,0.013,0.038,0.048,0.059,0.023,0,0.006,455,,07-20.07-35
456,0,0.009,0.018,0.013,0.038,0.048,0.059,0.023,0,0.008,456,,07-20.07-36
457,0,0.01,0.03,0.017,0.045,0.056,0.058,0.022,0,0.008,457,,07-20.07-37
458,0,0.011,0.03,0.014,0.045,0.055,0.058,0.02,0,0.007,458,,07-20.07-38
459,0,0.008,0.03,0.014,0.045,0.055,0.058,0.02,0,0.007,459,,07-20.07-39
460,0,0.007,0.03,0.014,0.045,0.055,0.058,0.02,0,0.008,460,,07-20.07-40
461,0,0.008,0.03,0.014,0.034,0.055,0.058,0.02,0,0.009,461,,07-20.07-41
462,0,0.007,0.028,0.02,0.034,0.05,0.074,0.027,0,0.008,462,,07-20.07-42
463,0,0.007,0.028,0.02,0.045,0.048,0.073,0.027,0,0.008,463,,07-20.07-43
464,0,0.006,0.028,0.02,0.045,0.048,0.073,0.027,0,0.009,464,,07-20.07-44
465,0,0.006,0.028,0.02,0.045,0.048,0.073,0.027,0,0.008,465,,07-20.07-45
466,0,0.004,0.028,0.02,0.045,0.048,0.073,0.027,0,0.009,466,,07-20.07-46
467,0,0.004,0.03,0.02,0.047,0.046,0.067,0.029,0,0.009,467,,07-20.07-47
468,0,0.003,0.03,0.02,0.035,0.048,0.072,0.029,0,0.011,468,,07-20.07-48
469,0,0.005,0.03,0.02,0.035,0.048,0.073,0.029,0,0.011,469,,07-20.07-49
470,0,0.005,0.03,0.02,0.035,0.048,0.073,0.029,0,0.011,470,,07-20.07-50
471,0,0.006,0.03,0.02,0.035,0.048,0.073,0.029,0,0.011,471,,07-20.07-51
472,0,0.005,0.033,0.007,0.038,0.05,0.056,0.028,0,0.009,472,,07-20.07-52
473,0,0.005,0.033,0.007,0.038,0.049,0.057,0.029,0,0.01,473,,07-20.07-53
474,0,0.011,0.033,0.007,0.038,0.049,0.057,0.029,0,0.01,474,,07-20.07-54
475,0,0.014,0.033,0.007,0.038,0.049,0.057,0.029,0,0.012,475,,07-20.07-55
476,0,0.013,0.033,0.007,0.038,0.049,0.057,0.029,0,0.012,476,,07-20.07-56
477,0,0.013,0.042,0.012,0.061,0.055,0.062,0.032,0,0.015,477,,07-20.07-57
478,0,0.014,0.042,0.014,0.061,0.055,0.059,0.032,0,0.013,478,,07-20.07-58
479,0,0.016,0.042,0.014,0.061,0.055,0.06,0.033,0,0.013,479,,07-20.07-59
480,0,0.016,0.042,0.014,0.061,0.055,0.06,0.033,0,0.013,480,,07-20.08-00
481,0,0.016,0.042,0.014,0.064,0.055,0.06,0.033,0,0.014,481,,07-20.08-01
482,0,0.016,0.042,0.017,0.064,0.055,0.053,0.032,0,0.014,482,,07-20.08-02
483,0,0.016,0.041,0.016,0.063,0.055,0.049,0.032,0,0.014,483,,07-20.08-03
484,0,0.016,0.041,0.016,0.063,0.055,0.049,0.032,0,0.013,484,,07-20.08-04
485,0,0.015,0.041,0.016,0.063,0.055,0.049,0.032,0,0.013,485,,07-20.08-05
486,0,0.015,0.041,0.016,0.063,0.055,0.049,0.032,0,0.013,486,,07-20.08-06
487,0,0.021,0.026,0.011,0.047,0.043,0.051,0.043,0,0.011,487,,07-20.08-07
488,0,0.018,0.024,0.012,0.047,0.043,0.051,0.043,0,0.01,488,,07-20.08-08
489,0,0.023,0.024,0.012,0.047,0.043,0.051,0.043,0,0.011,489,,07-20.08-09
490,0,0.021,0.024,0.012,0.047,0.043,0.051,0.043,0,0.012,490,,07-20.08-10
491,0,0.021,0.024,0.012,0.064,0.043,0.051,0.043,0,0.012,491,,07-20.08-11
492,0,0.024,0.018,0.013,0.064,0.043,0.053,0.047,0,0.015,492,,07-20.08-12
493,0.024,0.028,0.019,0.01,0.064,0.043,0.053,0.047,0,0.018,493,,07-20.08-13
494,0,0.025,0.019,0.01,0.064,0.043,0.053,0.047,0,0.017,494,,07-20.08-14
495,0,0.026,0.019,0.01,0.064,0.043,0.053,0.047,0,0.016,495,,07-20.08-15
496,0,0.028,0.019,0.01,0.064,0.043,0.053,0.047,0,0.016,496,,07-20.08-16
497,0,0.03,0.03,0.019,0.063,0.045,0.074,0.057,0,0.014,497,,07-20.08-17
498,0.024,0.03,0.032,0.019,0.062,0.045,0.074,0.057,0,0.017,498,,07-20.08-18
499,0,0.03,0.032,0.019,0.062,0.045,0.074,0.057,0,0.016,499,,07-20.08-19
500,0,0.028,0.032,0.019,0.062,0.045,0.074,0.057,0,0.018,500,,07-20.08-20
501,0,0.026,0.032,0.019,0.062,0.045,0.074,0.057,0,0.017,501,,07-20.08-21
502,0,0.026,0.032,0.026,0.053,0.052,0.068,0.047,0,0.018,502,,07-20.08-22
503,0,0.025,0.032,0.026,0.053,0.052,0.068,0.047,0,0.017,503,,07-20.08-23
504,0,0.029,0.032,0.026,0.053,0.052,0.068,0.047,0,0.022,504,,07-20.08-24
505,0.034,0.029,0.032,0.026,0.053,0.052,0.068,0.047,0,0.023,505,,07-20.08-25
506,0.024,0.033,0.032,0.026,0.053,0.052,0.068,0.047,0,0.022,506,,07-20.08-26
507,0.024,0.039,0.02,0.016,0.045,0.054,0.066,0.046,0,0.026,507,,07-20.08-27
508,0.024,0.038,0.02,0.016,0.045,0.054,0.066,0.045,0,0.029,508,,07-20.08-28
509,0.024,0.036,0.02,0.016,0.045,0.054,0.066,0.045,0,0.032,509,,07-20.08-29
510,0.024,0.036,0.02,0.016,0.045,0.054,0.066,0.045,0,0.027,510,,07-20.08-30
511,0,0.035,0.02,0.016,0.045,0.054,0.066,0.045,0,0.027,511,,07-20.08-31
512,0,0.035,0.035,0.017,0.071,0.051,0.082,0.054,0,0.03,512,,07-20.08-32
513,0,0.048,0.035,0.017,0.071,0.071,0.082,0.056,0,0.03,513,,07-20.08-33
514,0,0.046,0.035,0.017,0.071,0.071,0.082,0.056,0,0.025,514,,07-20.08-34
515,0,0.046,0.035,0.017,0.071,0.071,0.082,0.056,0,0.023,515,,07-20.08-35
516,0,0.048,0.035,0.017,0.071,0.071,0.082,0.056,0,0.027,516,,07-20.08-36
517,0,0.047,0.034,0.023,0.079,0.077,0.082,0.056,0,0.033,517,,07-20.08-37
518,0,0.052,0.034,0.023,0.079,0.074,0.1,0.067,0,0.03,518,,07-20.08-38
519,0,0.045,0.034,0.023,0.079,0.074,0.1,0.067,0,0.021,519,,07-20.08-39
520,0,0.045,0.034,0.023,0.079,0.074,0.1,0.067,0,0.026,520,,07-20.08-40
521,0,0.05,0.034,0.023,0.079,0.074,0.1,0.067,0,0.032,521,,07-20.08-41
522,0,0.048,0.036,0.028,0.076,0.072,0.083,0.067,0,0.03,522,,07-20.08-42
523,0,0.054,0.036,0.028,0.076,0.072,0.083,0.089,0,0.029,523,,07-20.08-43
524,0,0.046,0.036,0.028,0.076,0.072,0.083,0.089,0,0.024,524,,07-20.08-44
525,0,0.052,0.036,0.028,0.076,0.072,0.083,0.089,0,0.023,525,,07-20.08-45
526,0,0.052,0.036,0.028,0.076,0.072,0.083,0.089,0,0.025,526,,07-20.08-46
527,0,0.053,0.043,0.022,0.083,0.072,0.074,0.085,0,0.027,527,,07-20.08-47
528,0,0.049,0.043,0.022,0.083,0.092,0.074,0.085,0,0.022,528,,07-20.08-48
529,0,0.065,0.043,0.022,0.083,0.092,0.074,0.085,0.023,0.026,529,,07-20.08-49
530,0,0.065,0.043,0.022,0.083,0.092,0.074,0.085,0.014,0.026,530,,07-20.08-50
531,0,0.07,0.043,0.022,0.083,0.092,0.074,0.085,0,0.025,531,,07-20.08-51
532,0,0.072,0.053,0.033,0.097,0.084,0.086,0.098,0,0.029,532,,07-20.08-52
533,0,0.068,0.053,0.033,0.097,0.084,0.086,0.098,0,0.027,533,,07-20.08-53
534,0,0.068,0.053,0.033,0.097,0.084,0.086,0.098,0,0.024,534,,07-20.08-54
535,0,0.064,0.053,0.033,0.097,0.084,0.086,0.098,0,0.024,535,,07-20.08-55
536,0,0.065,0.053,0.033,0.097,0.084,0.086,0.098,0,0.027,536,,07-20.08-56
537,0,0.069,0.044,0.031,0.102,0.098,0.081,0.096,0,0.027,537,,07-20.08-57
538,0,0.063,0.044,0.031,0.102,0.098,0.081,0.096,0,0.028,538,,07-20.08-58
539,0,0.064,0.044,0.031,0.102,0.098,0.081,0.096,0,0.024,539,,07-20.08-59
540,0,0.067,0.044,0.031,0.102,0.098,0.081,0.096,0,0.025,540,,07-20.09-00
541,0,0.067,0.044,0.031,0.102,0.098,0.081,0.096,0,0.025,541,,07-20.09-01
542,0,0.062,0.038,0.031,0.102,0.096,0.08,0.096,0,0.021,542,,07-20.09-02
543,0,0.057,0.038,0.033,0.102,0.096,0.08,0.097,0,0.024,543,,07-20.09-03
544,0,0.038,0.038,0.033,0.102,0.096,0.08,0.097,0,0.026,544,,07-20.09-04
545,0,0.035,0.038,0.033,0.102,0.096,0.08,0.097,0,0.026,545,,07-20.09-05
546,0,0.036,0.038,0.033,0.102,0.096,0.08,0.097,0,0.027,546,,07-20.09-06
547,0,0.034,0.04,0.044,0.094,0.081,0.073,0.105,0,0.02,547,,07-20.09-07
548,0,0.034,0.04,0.044,0.094,0.081,0.073,0.105,0,0.022,548,,07-20.09-08
549,0,0.038,0.04,0.044,0.094,0.081,0.073,0.105,0,0.022,549,,07-20.09-09
550,0,0.035,0.04,0.044,0.094,0.081,0.073,0.105,0,0.025,550,,07-20.09-10
551,0.054,0.037,0.04,0.044,0.094,0.081,0.073,0.105,0,0.024,551,,07-20.09-11
552,0.054,0.034,0.036,0.035,0.084,0.085,0.08,0.109,0,0.025,552,,07-20.09-12
553,0,0.032,0.036,0.035,0.084,0.085,0.08,0.109,0,0.025,553,,07-20.09-13
554,0,0.038,0.036,0.035,0.084,0.085,0.08,0.109,0,0.027,554,,07-20.09-14
555,0.047,0.038,0.036,0.035,0.084,0.085,0.08,0.109,0,0.026,555,,07-20.09-15
556,0.047,0.041,0.036,0.035,0.084,0.085,0.08,0.109,0,0.023,556,,07-20.09-16
557,0,0.042,0.04,0.035,0.087,0.119,0.084,0.126,0,0.026,557,,07-20.09-17
558,0.054,0.046,0.04,0.036,0.087,0.119,0.084,0.126,0,0.028,558,,07-20.09-18
559,0.033,0.049,0.04,0.036,0.087,0.119,0.084,0.126,0,0.031,559,,07-20.09-19
560,0,0.043,0.04,0.036,0.087,0.119,0.084,0.126,0,0.028,560,,07-20.09-20
561,0,0.042,0.04,0.036,0.087,0.119,0.084,0.125,0,0.034,561,,07-20.09-21
562,0,0.05,0.054,0.032,0.092,0.119,0.084,0.125,0,0.028,562,,07-20.09-22
563,0,0.056,0.054,0.032,0.092,0.119,0.089,0.125,0,0.026,563,,07-20.09-23
564,0,0.056,0.054,0.032,0.092,0.119,0.089,0.125,0.002,0.035,564,,07-20.09-24
565,0,0.051,0.054,0.032,0.092,0.119,0.089,0.127,0,0.046,565,,07-20.09-25
566,0,0.048,0.054,0.032,0.092,0.119,0.089,0.127,0,0.042,566,,07-20.09-26
567,0,0.047,0.054,0.032,0.092,0.119,0.089,0.127,0.012,0.047,567,,07-20.09-27
568,0,0.042,0.054,0.032,0.092,0.118,0.089,0.126,0.009,0.046,568,,07-20.09-28
569,0,0.047,0.054,0.032,0.092,0.118,0.089,0.126,0.009,0.045,569,,07-20.09-29
570,0,0.048,0.054,0.032,0.092,0.118,0.089,0.126,0.024,0.049,570,,07-20.09-30
